,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
30,2022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.862,63,0.224,1.349,0.55,0.129,0.086,0.124,0.038,0.545,0.712,209,282,95,172,77
31,2022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.613,74,0.153,1.176,0.6,0.105,0.139,0.101,0.025,0.542,0.657,238,280,111,185,74
32,2022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.518,63,0.179,1.134,0.53,0.15,0.085,0.142,0.065,0.512,0.598,246,279,109,204,95
33,2022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.511,53,0.183,1.126,0.52,0.126,0.101,0.105,0.036,0.514,0.588,247,278,105,200,95
34,2022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.23,75,0.172,0.993,0.44,0.072,0.093,0.065,0.007,0.43,0.534,279,277,104,235,131
35,2022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.443,69,0.185,1.095,0.42,0.159,0.079,0.135,0.024,0.468,0.525,252,276,84,198,114
36,2022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.85,80,0.221,1.333,0.66,0.108,0.093,0.093,0.029,0.627,0.707,204,272,112,169,57
37,2022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Transition,Offensive,0.674,82,0.246,1.206,0.65,0.166,0.076,0.161,0.022,0.619,0.654,223,269,112,172,60
38,2022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.484,77,0.233,1.117,0.5,0.105,0.121,0.092,0.029,0.477,0.594,239,267,96,192,96
39,2022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.639,56,0.156,1.19,0.54,0.095,0.149,0.09,0.018,0.493,0.662,221,263,92,170,78
40,2022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.864,63,0.164,1.352,0.63,0.192,0.073,0.202,0.047,0.627,0.703,193,261,93,148,55
41,2022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.595,75,0.148,1.168,0.61,0.227,0.132,0.218,0.055,0.586,0.611,220,257,93,153,60
42,2022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Transition,Offensive,0.875,68,0.126,1.356,0.6,0.213,0.085,0.176,0.059,0.601,0.675,188,255,86,143,57
43,2022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.701,67,0.162,1.22,0.59,0.077,0.177,0.062,0.019,0.507,0.713,209,255,94,160,66
44,2022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Transition,Offensive,0.645,59,0.186,1.193,0.53,0.142,0.104,0.118,0.019,0.533,0.62,212,253,87,163,76
45,2022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.495,82,0.213,1.119,0.47,0.155,0.084,0.15,0.031,0.496,0.556,226,253,84,178,94
46,2022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.873,74,0.188,1.355,0.65,0.091,0.086,0.086,0.027,0.608,0.718,186,252,102,158,56
47,2022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Transition,Offensive,0.85,56,0.179,1.333,0.63,0.085,0.159,0.079,0.042,0.545,0.755,189,252,95,151,56
48,2022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.622,75,0.207,1.184,0.6,0.145,0.126,0.14,0.034,0.565,0.639,207,245,95,158,63
49,2022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.743,81,0.173,1.245,0.56,0.168,0.107,0.158,0.036,0.561,0.654,196,244,84,149,65
50,2022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.791,67,0.189,1.277,0.56,0.149,0.064,0.138,0.043,0.574,0.644,188,240,88,156,68
51,2022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.891,64,0.141,1.384,0.68,0.233,0.081,0.221,0.058,0.669,0.681,172,238,86,127,41
52,2022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.576,80,0.289,1.162,0.57,0.123,0.083,0.113,0.02,0.564,0.599,204,237,94,166,72
53,2022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.406,69,0.15,1.082,0.51,0.128,0.164,0.105,0.018,0.475,0.598,219,237,80,158,78
54,2022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.62,79,0.222,1.183,0.61,0.117,0.137,0.117,0.041,0.553,0.655,197,233,94,155,61
55,2022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.501,77,0.272,1.121,0.5,0.101,0.126,0.097,0.01,0.483,0.621,207,232,81,161,80
56,2022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.656,56,0.21,1.199,0.52,0.131,0.079,0.136,0.026,0.529,0.606,191,229,81,155,74
57,2022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.635,68,0.191,1.188,0.57,0.183,0.11,0.168,0.042,0.555,0.651,191,227,81,142,61
58,2022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.582,61,0.148,1.165,0.53,0.098,0.144,0.082,0.036,0.474,0.646,194,226,81,154,73
59,2022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.463,66,0.101,1.105,0.54,0.195,0.165,0.17,0.03,0.515,0.623,200,221,72,134,62
60,2022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Transition,Offensive,0.475,60,0.211,1.111,0.51,0.146,0.101,0.116,0.015,0.51,0.602,198,220,77,152,75
61,2022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.466,76,0.114,1.106,0.54,0.126,0.111,0.131,0.025,0.523,0.587,199,220,85,156,71
62,2022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.246,77,0.172,1.0,0.58,0.164,0.196,0.155,0.059,0.498,0.585,219,219,88,153,65
63,2022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.731,65,0.241,1.239,0.58,0.131,0.08,0.119,0.045,0.557,0.636,176,218,85,147,62
64,2022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Transition,Offensive,0.916,74,0.224,1.411,0.58,0.119,0.04,0.106,0.02,0.596,0.719,151,213,76,130,54
65,2022,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.503,56,0.145,1.122,0.54,0.18,0.185,0.169,0.037,0.497,0.63,189,212,69,127,58
66,2022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.438,71,0.2,1.093,0.44,0.108,0.082,0.103,0.031,0.448,0.546,194,212,72,163,91
67,2022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.797,80,0.2,1.279,0.51,0.079,0.055,0.055,0.018,0.503,0.664,165,211,75,146,71
68,2022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.545,68,0.199,1.147,0.62,0.103,0.163,0.098,0.043,0.543,0.64,184,211,89,143,54
69,2022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Transition,Offensive,0.605,71,0.249,1.174,0.51,0.101,0.067,0.084,0.022,0.511,0.612,178,209,78,152,74
70,2022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.516,73,0.254,1.13,0.51,0.13,0.103,0.13,0.027,0.505,0.589,184,208,74,146,72
71,2022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.246,74,0.192,1.0,0.42,0.155,0.058,0.15,0.024,0.464,0.488,207,207,70,168,98
72,2022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Transition,Offensive,0.562,67,0.133,1.157,0.51,0.051,0.124,0.051,0.006,0.472,0.632,178,206,76,148,72
73,2022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.388,40,0.197,1.073,0.48,0.078,0.115,0.078,0.021,0.453,0.573,192,206,76,158,82
74,2022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.236,80,0.236,0.995,0.39,0.082,0.039,0.077,0.024,0.401,0.5,207,206,73,187,114
75,2022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Transition,Offensive,0.818,52,0.145,1.314,0.61,0.192,0.083,0.199,0.058,0.603,0.692,156,205,73,120,47
76,2022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.157,73,0.191,0.927,0.4,0.091,0.1,0.086,0.023,0.405,0.481,220,204,74,183,109
77,2022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.436,73,0.159,1.092,0.49,0.098,0.065,0.098,0.016,0.495,0.567,184,201,77,157,80
78,2022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Transition,Offensive,0.559,82,0.186,1.156,0.54,0.173,0.127,0.173,0.046,0.532,0.609,173,200,70,129,59
79,2022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.53,60,0.199,1.143,0.6,0.126,0.126,0.091,0.051,0.554,0.607,175,200,84,140,56
80,2022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.486,48,0.186,1.117,0.51,0.134,0.061,0.117,0.056,0.514,0.552,179,200,78,154,76
81,2022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.493,56,0.288,1.119,0.52,0.169,0.09,0.153,0.056,0.531,0.557,177,198,74,141,67
82,2022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.718,69,0.111,1.231,0.75,0.156,0.213,0.138,0.044,0.619,0.755,160,197,81,108,27
83,2022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.599,80,0.215,1.174,0.58,0.132,0.132,0.132,0.036,0.545,0.643,167,196,75,129,54
84,2022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.347,75,0.185,1.048,0.48,0.059,0.107,0.053,0.0,0.455,0.571,187,196,75,156,81
85,2022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.681,66,0.085,1.211,0.62,0.211,0.124,0.217,0.025,0.602,0.655,161,195,68,110,42
86,2022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.48,65,0.136,1.116,0.51,0.075,0.139,0.058,0.012,0.474,0.627,173,193,71,138,67
87,2022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.524,66,0.256,1.136,0.6,0.148,0.148,0.136,0.024,0.556,0.634,169,192,74,123,49
88,2022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.434,79,0.161,1.091,0.49,0.109,0.074,0.103,0.029,0.486,0.564,175,191,72,148,76
89,2022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.534,74,0.239,1.145,0.5,0.102,0.09,0.09,0.024,0.482,0.601,166,190,69,138,69
90,2022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.589,51,0.329,1.167,0.62,0.21,0.142,0.198,0.074,0.574,0.628,162,189,73,117,44
91,2022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Transition,Offensive,0.553,67,0.18,1.152,0.53,0.116,0.122,0.098,0.018,0.506,0.621,164,189,68,128,60
92,2022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Transition,Offensive,0.542,81,0.252,1.146,0.57,0.128,0.128,0.104,0.043,0.524,0.636,164,188,74,129,55
93,2022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.424,58,0.106,1.087,0.43,0.157,0.081,0.145,0.029,0.465,0.522,172,187,58,136,78
94,2022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.472,58,0.142,1.107,0.58,0.19,0.22,0.179,0.06,0.5,0.656,168,186,63,109,46
95,2022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.896,64,0.192,1.391,0.66,0.203,0.12,0.173,0.053,0.624,0.742,133,185,64,97,33
96,2022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Transition,Offensive,0.349,70,0.276,1.051,0.58,0.114,0.182,0.108,0.034,0.506,0.612,176,185,76,130,54
97,2022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.225,79,0.136,0.989,0.62,0.22,0.247,0.204,0.043,0.511,0.631,186,184,66,107,41
98,2022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.392,45,0.155,1.076,0.52,0.141,0.176,0.112,0.029,0.482,0.591,170,183,63,121,58
99,2022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.482,59,0.139,1.117,0.57,0.166,0.178,0.147,0.055,0.509,0.629,163,182,66,116,50
100,2022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.234,77,0.231,0.995,0.46,0.055,0.148,0.049,0.016,0.415,0.564,183,182,69,149,80
101,2022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.359,62,0.137,1.059,0.5,0.088,0.135,0.076,0.029,0.459,0.573,170,180,68,137,69
102,2022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.758,39,0.145,1.254,0.57,0.127,0.113,0.113,0.035,0.542,0.652,142,178,64,112,48
103,2022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Transition,Offensive,0.678,56,0.287,1.211,0.71,0.197,0.116,0.184,0.061,0.626,0.709,147,178,78,110,32
104,2022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Transition,Offensive,0.192,82,0.226,0.957,0.51,0.151,0.145,0.145,0.032,0.489,0.515,186,178,70,137,67
105,2022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.653,79,0.119,1.199,0.7,0.13,0.144,0.116,0.041,0.61,0.696,146,175,78,112,34
106,2022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.86,39,0.187,1.349,0.54,0.116,0.062,0.109,0.031,0.543,0.686,129,174,59,110,51
107,2022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.856,71,0.149,1.344,0.63,0.18,0.047,0.18,0.063,0.633,0.668,128,172,67,107,40
108,2022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.557,75,0.186,1.155,0.57,0.054,0.128,0.047,0.034,0.507,0.647,148,171,72,126,54
109,2022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.823,56,0.101,1.318,0.67,0.217,0.109,0.186,0.062,0.651,0.684,129,170,64,95,31
110,2022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.382,56,0.257,1.069,0.49,0.113,0.05,0.101,0.019,0.509,0.529,159,170,66,136,70
111,2022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Transition,Offensive,0.626,71,0.208,1.184,0.58,0.142,0.085,0.135,0.028,0.567,0.615,141,167,65,113,48
112,2022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.572,63,0.135,1.16,0.5,0.139,0.056,0.139,0.014,0.514,0.597,144,167,59,118,59
113,2022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Transition,Offensive,0.457,76,0.192,1.101,0.62,0.195,0.195,0.154,0.027,0.544,0.663,149,164,59,95,36
114,2022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.4,77,0.206,1.079,0.54,0.171,0.145,0.138,0.053,0.5,0.576,152,164,60,112,52
115,2022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.889,76,0.15,1.381,0.8,0.186,0.068,0.186,0.034,0.72,0.802,118,163,73,91,18
116,2022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.549,53,0.163,1.148,0.51,0.162,0.092,0.162,0.042,0.514,0.58,142,163,57,112,55
117,2022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Transition,Offensive,0.459,60,0.192,1.102,0.51,0.163,0.15,0.143,0.041,0.49,0.579,147,162,55,107,52
118,2022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.768,52,0.171,1.258,0.55,0.172,0.078,0.172,0.039,0.563,0.635,128,161,55,100,45
119,2022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Transition,Offensive,0.699,48,0.207,1.22,0.55,0.182,0.083,0.167,0.076,0.553,0.603,132,161,59,107,48
120,2022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.378,68,0.183,1.066,0.52,0.113,0.212,0.099,0.04,0.444,0.63,151,161,56,108,52
121,2022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.628,74,0.081,1.185,0.59,0.193,0.111,0.185,0.037,0.585,0.596,135,160,58,99,41
122,2022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.57,77,0.219,1.159,0.57,0.145,0.08,0.145,0.043,0.543,0.616,138,160,64,112,48
123,2022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.706,62,0.136,1.223,0.52,0.154,0.046,0.162,0.046,0.546,0.61,130,159,57,109,52
124,2022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.854,68,0.183,1.342,0.63,0.197,0.077,0.188,0.051,0.632,0.692,117,157,57,91,34
125,2022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.827,60,0.242,1.319,0.67,0.168,0.101,0.168,0.05,0.613,0.726,119,157,62,93,31
126,2022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.547,54,0.144,1.147,0.51,0.066,0.118,0.051,0.022,0.471,0.618,136,156,58,114,56
127,2022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.332,81,0.226,1.041,0.41,0.034,0.095,0.034,0.007,0.385,0.558,148,154,53,130,77
128,2022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.881,50,0.15,1.366,0.6,0.232,0.054,0.214,0.054,0.643,0.669,112,153,52,86,34
129,2022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.76,72,0.181,1.254,0.48,0.098,0.066,0.09,0.016,0.492,0.635,122,153,50,104,54
130,2022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.344,76,0.198,1.048,0.46,0.068,0.158,0.062,0.007,0.418,0.618,146,153,53,114,61
131,2022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.943,74,0.212,1.462,0.56,0.048,0.038,0.048,0.019,0.548,0.747,104,152,54,97,43
132,2022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Transition,Offensive,0.793,67,0.248,1.277,0.62,0.084,0.084,0.076,0.0,0.588,0.697,119,152,61,99,38
133,2022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.052,52,0.199,0.749,0.46,0.148,0.241,0.123,0.005,0.394,0.48,203,152,57,124,67
134,2022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.232,36,0.169,0.993,0.44,0.086,0.151,0.066,0.013,0.401,0.568,152,151,52,118,66
135,2022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.422,75,0.148,1.087,0.53,0.138,0.087,0.138,0.029,0.507,0.581,138,150,59,111,52
136,2022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.72,76,0.187,1.231,0.59,0.174,0.074,0.165,0.041,0.603,0.63,121,149,57,96,39
137,2022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.835,76,0.252,1.324,0.64,0.243,0.072,0.243,0.054,0.649,0.685,111,147,52,81,29
138,2022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.589,76,0.195,1.167,0.58,0.19,0.135,0.183,0.032,0.563,0.629,126,147,52,89,37
139,2022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.47,82,0.158,1.107,0.51,0.183,0.137,0.168,0.038,0.511,0.569,131,145,48,94,46
