SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,1,Isolation,10,0.032,15.4,0.9,68.60000000000001,53,9,4,9,0.444,0.444,0.1,0.1,0.0,0.0
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,1,Isolation,20,0.049,35.3,0.3,2.1,60,6,1,13,0.077,0.077,0.1,0.1,0.0,0.25
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,1,Isolation,61,0.047,32.5,1.07,93.8,75,65,23,47,0.489,0.5,0.131,0.164,0.0,0.066
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,1,Isolation,38,0.082,67.8,0.68,24.7,68,26,10,30,0.333,0.333,0.105,0.105,0.026,0.132
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,1,Isolation,15,0.035,18.9,0.47,6.2,72,7,3,12,0.25,0.292,0.0,0.0,0.0,0.2
2015-16,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,1,Isolation,25,0.126,87.8,0.6,14.4,35,15,5,20,0.25,0.25,0.12,0.12,0.04,0.12
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,1,Isolation,36,0.064,50.3,1.06,93.1,58,38,15,29,0.517,0.552,0.056,0.083,0.0,0.111
2015-16,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,1,Isolation,17,0.052,39.9,0.59,12.8,46,10,4,11,0.364,0.364,0.059,0.118,0.0,0.235
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,1,Isolation,15,0.012,0.3,0.93,77.4,74,14,4,10,0.4,0.4,0.2,0.2,0.0,0.133
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,1,Isolation,30,0.054,40.9,0.6,14.4,54,18,8,28,0.286,0.321,0.0,0.0,0.0,0.067
2015-16,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.02,4.5,1.73,100.0,27,19,5,7,0.714,0.929,0.182,0.273,0.0,0.091
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,1,Isolation,193,0.154,93.0,0.75,36.4,70,144,56,159,0.352,0.371,0.088,0.093,0.021,0.104
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,1,Isolation,26,0.025,9.1,0.85,57.4,75,22,7,20,0.35,0.375,0.154,0.192,0.038,0.077
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,1,Isolation,84,0.074,61.9,0.75,37.5,72,63,28,72,0.389,0.41,0.036,0.048,0.024,0.119
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,1,Isolation,159,0.098,75.9,0.93,76.3,77,148,48,119,0.403,0.45,0.151,0.157,0.025,0.119
2015-16,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,1,Isolation,12,0.118,84.6,0.58,12.1,12,7,3,10,0.3,0.35,0.0,0.0,0.0,0.167
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,1,Isolation,24,0.032,15.4,0.42,3.4000000000000004,82,10,5,22,0.227,0.227,0.0,0.0,0.0,0.083
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,1,Isolation,113,0.079,64.7,0.74,35.7,81,84,30,80,0.375,0.375,0.168,0.177,0.035,0.142
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,1,Isolation,77,0.09,72.7,0.69,25.8,74,53,23,69,0.333,0.355,0.052,0.052,0.013,0.065
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,1,Isolation,273,0.149,92.3,0.99,85.2,72,270,93,211,0.441,0.488,0.114,0.136,0.011,0.099
2015-16,201143,Al Horford,1610612737,ATL,Atlanta Hawks,1,Isolation,40,0.033,16.4,0.72,31.6,82,29,14,34,0.412,0.412,0.025,0.025,0.025,0.15
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,1,Isolation,56,0.064,50.3,1.02,89.7,56,57,23,47,0.489,0.521,0.071,0.089,0.018,0.089
2015-16,201145,Jeff Green,1610612746,LAC,LA Clippers,1,Isolation,39,0.04,25.2,0.77,42.0,27,30,14,35,0.4,0.4,0.077,0.077,0.026,0.051
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,1,Isolation,66,0.067,52.1,1.03,90.7,53,68,26,55,0.473,0.5,0.152,0.152,0.061,0.076
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,1,Isolation,14,0.02,4.5,0.86,61.4,82,12,4,13,0.308,0.346,0.143,0.143,0.071,0.0
2015-16,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.031,14.0,0.42,3.4000000000000004,57,5,2,9,0.222,0.222,0.083,0.083,0.0,0.167
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,1,Isolation,98,0.084,68.9,0.81,49.5,73,79,37,89,0.416,0.421,0.031,0.031,0.01,0.071
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,1,Isolation,33,0.058,44.4,0.73,32.2,58,24,8,25,0.32,0.34,0.182,0.182,0.061,0.121
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,1,Isolation,30,0.073,60.1,0.93,77.4,54,28,7,23,0.304,0.37,0.167,0.167,0.0,0.067
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,1,Isolation,41,0.073,60.1,0.78,44.3,69,32,12,33,0.364,0.364,0.146,0.146,0.024,0.073
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,1,Isolation,82,0.089,72.4,1.04,91.8,71,85,35,75,0.467,0.5,0.085,0.085,0.037,0.037
2015-16,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,1,Isolation,17,0.056,42.3,0.59,12.8,36,10,3,15,0.2,0.2,0.118,0.118,0.0,0.0
2015-16,201177,Josh McRoberts,1610612748,MIA,Miami Heat,1,Isolation,25,0.152,92.7,0.8,47.2,42,20,9,19,0.474,0.474,0.08,0.08,0.0,0.16
2015-16,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,1,Isolation,52,0.056,42.3,0.88,66.9,52,46,20,44,0.455,0.455,0.058,0.077,0.019,0.096
2015-16,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,1,Isolation,30,0.036,20.3,0.93,77.4,82,28,6,18,0.333,0.333,0.3,0.367,0.067,0.1
2015-16,201228,C.J. Watson,1610612753,ORL,Orlando Magic,1,Isolation,10,0.067,52.1,0.8,47.2,33,8,1,6,0.167,0.167,0.2,0.4,0.1,0.1
2015-16,201563,Michael Beasley,1610612745,HOU,Houston Rockets,1,Isolation,44,0.182,96.2,0.98,83.8,20,43,20,36,0.556,0.556,0.114,0.091,0.023,0.091
2015-16,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,1,Isolation,16,0.04,25.2,1.0,88.0,41,16,6,13,0.462,0.5,0.125,0.188,0.125,0.125
2015-16,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,1,Isolation,126,0.098,75.9,0.82,53.3,66,103,44,103,0.427,0.432,0.063,0.071,0.016,0.127
2015-16,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,1,Isolation,254,0.125,87.4,0.74,36.1,80,189,73,206,0.354,0.388,0.083,0.083,0.012,0.118
2015-16,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,1,Isolation,42,0.033,16.4,0.93,74.8,77,39,15,37,0.405,0.419,0.095,0.119,0.024,0.024
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,1,Isolation,183,0.1889999999999999,96.5,0.85,57.7,53,155,44,136,0.324,0.331,0.169,0.202,0.022,0.071
2015-16,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,1,Isolation,47,0.07,57.0,0.77,41.2,45,36,11,33,0.333,0.333,0.128,0.17,0.021,0.149
2015-16,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,1,Isolation,21,0.045,30.8,0.76,40.3,28,16,6,15,0.4,0.433,0.095,0.143,0.048,0.19
2015-16,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,1,Isolation,99,0.066,51.4,0.93,75.3,73,92,34,80,0.425,0.425,0.152,0.162,0.03,0.061
2015-16,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,1,Isolation,39,0.072,59.1,0.97,83.5,52,38,13,32,0.406,0.469,0.128,0.154,0.026,0.051
2015-16,201577,Robin Lopez,1610612752,NYK,New York Knicks,1,Isolation,13,0.015,0.7,0.62,17.2,82,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2015-16,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,1,Isolation,29,0.051,38.5,0.76,39.2,72,22,9,22,0.409,0.409,0.103,0.103,0.034,0.172
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,1,Isolation,103,0.092,73.4,0.82,52.900000000000006,66,84,26,81,0.321,0.321,0.155,0.184,0.019,0.049
2015-16,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,1,Isolation,20,0.027,10.8,0.7,27.6,51,14,7,17,0.412,0.412,0.0,0.0,0.0,0.15
2015-16,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,1,Isolation,14,0.019,3.5,0.86,61.4,28,12,5,10,0.5,0.5,0.071,0.071,0.0,0.214
2015-16,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,1,Isolation,18,0.018,2.4,0.33,2.7,78,6,3,16,0.188,0.188,0.0,0.0,0.0,0.111
2015-16,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,1,Isolation,107,0.094,74.5,0.75,36.8,70,80,32,93,0.344,0.392,0.028,0.037,0.009,0.103
2015-16,201588,George Hill,1610612754,IND,Indiana Pacers,1,Isolation,43,0.048,33.6,0.86,62.5,74,37,15,39,0.385,0.436,0.047,0.07,0.023,0.047
2015-16,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,1,Isolation,14,0.024,8.4,0.29,1.4,70,4,2,13,0.154,0.154,0.0,0.0,0.0,0.071
2015-16,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,1,Isolation,36,0.057,43.7,1.0,88.0,55,36,12,28,0.429,0.482,0.167,0.167,0.056,0.111
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,1,Isolation,70,0.062,47.9,0.91,72.2,72,64,26,62,0.419,0.476,0.043,0.057,0.0,0.057
2015-16,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,1,Isolation,18,0.051,38.5,1.5,99.3,68,27,10,16,0.625,0.781,0.056,0.056,0.0,0.056
2015-16,201933,Blake Griffin,1610612746,LAC,LA Clippers,1,Isolation,73,0.094,74.5,1.05,92.8,35,77,30,62,0.484,0.5,0.123,0.151,0.014,0.014
2015-16,201935,James Harden,1610612745,HOU,Houston Rockets,1,Isolation,566,0.243,100.0,0.93,74.2,82,524,159,430,0.37,0.434,0.148,0.166,0.028,0.102
2015-16,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,1,Isolation,74,0.18,95.5,0.77,43.0,25,57,19,59,0.322,0.347,0.122,0.162,0.041,0.081
2015-16,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,1,Isolation,36,0.04,25.2,0.94,79.4,76,34,4,17,0.235,0.265,0.194,0.417,0.0,0.111
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,201,0.1,76.9,1.07,94.2,79,216,76,169,0.45,0.53,0.1,0.104,0.01,0.065
2015-16,201941,Jordan Hill,1610612754,IND,Indiana Pacers,1,Isolation,34,0.049,35.3,0.71,28.5,73,24,11,31,0.355,0.355,0.029,0.029,0.0,0.059
2015-16,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,1,Isolation,296,0.162,94.8,0.92,73.2,78,272,88,226,0.389,0.398,0.176,0.193,0.024,0.068
2015-16,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,1,Isolation,18,0.05,36.4,0.56,11.3,25,10,4,17,0.235,0.265,0.056,0.056,0.0,0.0
2015-16,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,1,Isolation,57,0.087,70.6,0.81,49.8,72,46,18,44,0.409,0.42,0.105,0.105,0.0,0.105
2015-16,201949,James Johnson,1610612761,TOR,Toronto Raptors,1,Isolation,56,0.1809999999999999,95.8,0.84,56.7,57,47,17,41,0.415,0.427,0.214,0.214,0.036,0.089
2015-16,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,1,Isolation,105,0.088,72.0,0.97,83.2,65,102,35,86,0.407,0.465,0.133,0.143,0.038,0.076
2015-16,201951,Ty Lawson,1610612745,HOU,Houston Rockets,1,Isolation,32,0.07,57.0,0.62,18.9,53,20,7,20,0.35,0.35,0.156,0.156,0.0,0.219
2015-16,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,1,Isolation,187,0.14,89.5,0.83,56.39999999999999,79,156,59,146,0.404,0.425,0.096,0.112,0.016,0.123
2015-16,201954,Darren Collison,1610612758,SAC,Sacramento Kings,1,Isolation,111,0.112,82.5,0.9,69.1,74,100,35,81,0.432,0.444,0.171,0.189,0.036,0.117
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,1,Isolation,21,0.027,10.8,0.95,80.80000000000001,69,20,6,16,0.375,0.469,0.143,0.19,0.0,0.048
2015-16,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,1,Isolation,11,0.017,1.7,1.36,99.0,73,15,7,10,0.7,0.7,0.182,0.273,0.182,0.0
2015-16,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,1,Isolation,19,0.06,46.9,0.63,19.6,26,12,3,14,0.214,0.214,0.263,0.263,0.0,0.0
2015-16,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,1,Isolation,15,0.024,8.4,0.87,63.8,76,13,5,13,0.385,0.5,0.0,0.0,0.0,0.133
2015-16,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,1,Isolation,38,0.071,58.0,0.74,34.1,61,28,8,30,0.267,0.333,0.105,0.105,0.0,0.105
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,1,Isolation,58,0.081,66.4,0.81,50.7,71,47,16,47,0.34,0.436,0.086,0.086,0.0,0.103
2015-16,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,1,Isolation,23,0.039,23.4,0.65,21.0,47,15,7,22,0.318,0.341,0.0,0.0,0.0,0.043
2015-16,201980,Danny Green,1610612759,SAS,San Antonio Spurs,1,Isolation,12,0.018,2.4,0.5,7.3,79,6,2,9,0.222,0.222,0.0,0.083,0.0,0.167
2015-16,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,1,Isolation,16,0.023,7.3,0.94,78.4,81,15,6,13,0.462,0.5,0.0,0.063,0.0,0.125
2015-16,202066,Garrett Temple,1610612764,WAS,Washington Wizards,1,Isolation,14,0.023,7.3,1.14,96.6,80,16,6,12,0.5,0.667,0.0,0.0,0.0,0.143
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,1,Isolation,57,0.058,44.4,0.93,75.9,78,53,20,47,0.426,0.468,0.088,0.088,0.018,0.105
2015-16,202322,John Wall,1610612764,WAS,Washington Wizards,1,Isolation,200,0.112,82.5,0.76,39.5,77,152,56,153,0.366,0.386,0.115,0.12,0.03,0.135
2015-16,202323,Evan Turner,1610612738,BOS,Boston Celtics,1,Isolation,105,0.105,79.0,0.9,68.0,81,94,34,85,0.4,0.4,0.143,0.143,0.029,0.076
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,1,Isolation,26,0.026,10.1,0.88,66.9,62,23,11,22,0.5,0.5,0.038,0.038,0.0,0.115
2015-16,202325,Wesley Johnson,1610612746,LAC,LA Clippers,1,Isolation,11,0.019,3.5,0.91,71.3,80,10,4,9,0.444,0.5,0.091,0.091,0.091,0.182
2015-16,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,1,Isolation,209,0.111,81.5,0.68,24.7,65,143,50,154,0.325,0.328,0.139,0.158,0.043,0.148
2015-16,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,1,Isolation,62,0.052,39.9,0.85,59.5,79,53,21,54,0.389,0.389,0.145,0.145,0.048,0.032
2015-16,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,1,Isolation,34,0.038,22.4,0.32,2.4,82,11,3,23,0.13,0.13,0.059,0.088,0.0,0.235
2015-16,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,1,Isolation,176,0.11,80.4,0.88,65.3,80,155,51,126,0.405,0.429,0.165,0.182,0.023,0.125
2015-16,202331,Paul George,1610612754,IND,Indiana Pacers,1,Isolation,270,0.14,89.5,0.81,50.2,81,218,72,209,0.344,0.371,0.115,0.133,0.019,0.111
2015-16,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.049,35.3,0.47,6.2,47,7,2,13,0.154,0.154,0.2,0.2,0.067,0.0
2015-16,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,1,Isolation,14,0.054,40.9,0.86,61.4,49,12,5,12,0.417,0.417,0.071,0.071,0.0,0.071
2015-16,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,1,Isolation,89,0.133,88.8,0.8,46.400000000000006,32,71,23,66,0.348,0.371,0.135,0.169,0.022,0.112
2015-16,202340,Avery Bradley,1610612738,BOS,Boston Celtics,1,Isolation,46,0.039,23.4,0.7,27.1,76,32,13,40,0.325,0.363,0.065,0.065,0.0,0.065
2015-16,202344,Trevor Booker,1610612762,UTA,Utah Jazz,1,Isolation,10,0.019,3.5,0.2,0.3,79,2,1,8,0.125,0.125,0.0,0.0,0.0,0.2
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,1,Isolation,20,0.021,5.6,0.9,68.60000000000001,73,18,6,16,0.375,0.375,0.1,0.15,0.0,0.05
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,1,Isolation,31,0.105,79.0,0.71,28.9,60,22,7,24,0.292,0.354,0.097,0.161,0.0,0.065
2015-16,202362,Lance Stephenson,1610612746,LAC,LA Clippers,1,Isolation,30,0.051,38.5,1.2,97.9,43,36,16,26,0.615,0.635,0.1,0.1,0.067,0.1
2015-16,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,1,Isolation,121,0.205,97.9,0.79,46.0,26,96,35,91,0.385,0.39,0.124,0.132,0.017,0.132
2015-16,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,1,Isolation,29,0.062,47.9,1.0,88.0,61,29,9,22,0.409,0.432,0.207,0.207,0.034,0.069
2015-16,202390,Gary Neal,1610612764,WAS,Washington Wizards,1,Isolation,23,0.063,49.3,1.57,99.7,40,36,13,21,0.619,0.762,0.13,0.13,0.043,0.0
2015-16,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,1,Isolation,75,0.074,61.9,0.79,45.4,78,59,22,53,0.415,0.425,0.107,0.12,0.013,0.187
2015-16,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,1,Isolation,31,0.026,10.1,0.74,35.2,27,23,11,25,0.44,0.46,0.0,0.0,0.0,0.194
2015-16,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,1,Isolation,95,0.081,66.4,0.62,17.9,50,59,24,78,0.308,0.327,0.074,0.074,0.011,0.116
2015-16,202498,Lance Thomas,1610612752,NYK,New York Knicks,1,Isolation,32,0.067,52.1,1.06,93.5,59,34,11,26,0.423,0.442,0.219,0.25,0.094,0.031
2015-16,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,1,Isolation,153,0.144,90.6,0.95,80.10000000000001,53,145,59,134,0.44,0.474,0.072,0.072,0.013,0.065
2015-16,202682,Derrick Williams,1610612752,NYK,New York Knicks,1,Isolation,81,0.109,80.1,0.94,78.7,80,76,25,62,0.403,0.435,0.198,0.21,0.037,0.062
2015-16,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,1,Isolation,14,0.015,0.7,0.71,29.6,82,10,5,13,0.385,0.385,0.0,0.0,0.0,0.071
2015-16,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,1,Isolation,119,0.104,78.7,0.88,65.9,52,105,34,95,0.358,0.416,0.067,0.126,0.017,0.092
